,Unnamed: 0,budget,cast,color,country,description,director,genre,gross_usa,gross_usa_weekend,gross_worldwide,imdb_critic_reviews_total,imdb_popularity,imdb_rating,imdb_ratings_total,imdb_user_reviews_total,language,metacritic_rating,mpaa_rating,poster_image,production_co,release_date,runtime,title,year
442,,"$38,000,000","Antonio Banderas,Carla Gugino,Alexa PenaVega,Daryl Sabara,Ricardo Montalban,Holland Taylor,Sylvester Stallone,Mike Judge,Salma Hayek,Matt O'Leary,Emily Osment,Ryan Pinkston,Robert Vito,Bobby Edner,Courtney Jines",Color,USA,"Under-age agents Juni and Carmen Cortez set out on their newest most mind-blowing mission yet: journeying inside the virtual reality world of a 3-D video game designed to outsmart them, as the awe-inspiring graphics and creatures of gaming come to real life. Relying on humor, gadgetry, bravery, family bonds and lightning-quick reflexes, the Spy Kids must battle through tougher and tougher levels of the game, facing challenges that include racing against road warriors and surfing on boiling lava, in order to save the world from a power hungry villain.",Robert Rodriguez,"Action, Adventure, Comedy, Family, Sci-Fi","$111,761,982","$33,417,739","$197,011,982",92.0,"2,365",4.2,"45,881",197,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMTI4MTQyNTUzMF5BMl5BanBnXkFtZTcwNzE2MDAwMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",Dimension Films,25 July 2003 (USA),84.0,Spy Kids 3: Game Over,2003
443,,"$50,000,000","James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia,Colin Moody,Sam Neill,Margot Robbie,Elizabeth Debicki,Daisy Ridley,Rose Byrne,Christian Gazal,Ewen Leslie,Natalie Dew,Terenia Edwards,Marianne Jean-Baptiste",Color,Australia,"Based on the books by Beatrix Potter: Peter Rabbit (James Corden;) his three sisters: Flopsy (Margot Robbie,) Mopsy (Elizabeth Debicki) and Cotton Tail (Daisy Ridley) and their cousin Benjamin (Colin Moody) enjoy their days harassing Mr McGregor in his vegetable garden. Until one day he dies and no one can stop them roaming across his house and lands for a full day or so. However, when one of Mr McGregor's relatives inherits the house and goes to check it out, he finds much more than he bargained for. What ensues, is a battle of wills between the new Mr McGregor and the rabbits. But when he starts to fall in love with Bea (Rose Byrne,) a real lover of all nature, his feelings towards them begin to change. But is it too late?",Will Gluck,"Animation, Adventure, Comedy, Family, Fantasy","$113,938,437,","$25,010,928","$299,099,250,",110.0,79,6.6,"7,948",112,English,,PG,"https://ia.media-imdb.com/images/M/MV5BOWE4YzE3Y2MtYzIyZS00NjA4LTliMDgtY2U0NGM2NzI4MjZlXkEyXkFqcGdeQXVyNTU5Mzk0NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",2.0 Entertainment,9 February 2018 (USA),95.0,Peter Rabbit,2018
444,,"$15,000,000","Arnold Schwarzenegger,Danny DeVito,Kelly Preston,Chloe Webb,Bonnie Bartlett,Marshall Bell,Trey Wilson,David Caruso,Hugh O'Brian,Tony Jay,Nehemiah Persoff,Maury Chaykin,Tom McCleister,David Efron,Peter Dvorsky",Color,USA,Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a South Seas island and raised by philosophers. Vincent becomes the ultimate lowlife and is about to be killed by loan sharks when Julius discovers that he has a brother and begins looking for him.,Ivan Reitman,"Comedy, Crime","$111,936,400","$11,174,980","$104,700,000,",32.0,"1,135",6.0,"97,267",82,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMWUzN2VkY2ItYmQ4YS00MjFmLWJhZDQtYWY1NWQ2NTA5NDNlXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Universal Pictures,9 December 1988 (USA),107.0,Twins,1988
446,,"$103,000,000","Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,Ken Jeong,John Goodman,Melissa McCarthy,Jeffrey Tambor,Heather Graham,Mike Epps,Sasha Barrese,Jamie Chung,Sondra Currie,Gillian Vigman,Oliver Cooper",Color,USA,"In the aftermath of the death of Alan's father, the wolfpack decide to take Alan to get treated for his mental issues. But things start to go wrong on the way to the hospital as the wolfpack is assaulted and Doug is kidnapped. Now they must find Mr. Chow again in order to surrender him to the gangster who kidnapped Doug in order to save him.",Todd Phillips,"Comedy, Crime","$112,200,072","$41,671,198","$362,000,072",330.0,"2,109",5.9,"253,540",285,English,,R,"https://ia.media-imdb.com/images/M/MV5BMTA0NjE1MzMzODheQTJeQWpwZ15BbWU3MDY4MTQ3Mzk@._V1_UX182_CR0,0,182,268_AL_.jpg",Green Hat Films,23 May 2013 (USA),100.0,The Hangover Part III,2013
447,,"$80,000,000","John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,Gina Gershon,Dominique Swain,Nick Cassavetes,Harve Presnell,Colm Feore,John Carroll Lynch,CCH Pounder,Robert Wisdom,Margaret Cho,James Denton,Matt Ross",Color,USA,"Sean Archer, a very tough, rugged FBI Agent, is still grieving for his dead son Michael. Archer believes that his son's killer is his sworn enemy and a very powerful criminal, Castor Troy. One day, Archer has finally cornered Castor, however, their fight has knocked out Troy cold. As Archer finally breathes easy over the capture of his enemy, he finds out that Troy has planted a bomb that will destroy the entire city of Los Angeles and all of its inhabitants. Unfortunately the only other person who knows its location is Castor's brother Pollux, and he refuses to talk. The solution, a special operation doctor that can cut off people's faces, and can place a person's face onto another person. Archer undergoes one of those surgeries to talk to Pollux. However, Castor Troy somehow regains consciousness and now wants revenge on Archer for taking his face. Not only is Troy ruining Archer's mission, but his personal life as well. Archer must stop Troy again. This time, it's personal.",John Woo,"Action, Crime, Sci-Fi, Thriller","$112,225,777,","$23,387,530","$128,000,000,",147.0,"1,799",7.3,"309,505",556,English,82.0,R,"https://ia.media-imdb.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Permut Presentations,27 June 1997 (USA),138.0,Face/Off,1997
448,,"$37,000,000","Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Rick Moranis,Ernie Hudson,Annie Potts,Peter MacNicol,Harris Yulin,David Margulies,Kurt Fuller,Janet Margolin,Wilhelm von Homburg,William T. Deutschendorf,Henry J. Deutschendorf II",Color,USA,"Five years after the events of the first film, the Ghostbusters have been plagued by lawsuits and court orders, and their once-lucrative business is bankrupt. But when Dana has ghost problems again, the boys come out of retirement and are promptly arrested. The Ghostbusters discover that New York is once again headed for supernatural doom, with a river of ectoplasmic slime bubbling beneath the city and an ancient sorcerer attempting to possess Dana's baby and be reborn. Can the Ghostbusters quell the negative emotions feeding the otherworldly threat and stop the world from being slimed?",Ivan Reitman,"Action, Comedy, Fantasy, Sci-Fi","$112,494,738","$29,472,894","$215,394,738",111.0,"1,731",6.5,"157,708",213,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMTQ2NTk4MjE5Ml5BMl5BanBnXkFtZTgwODIwNjYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Columbia Pictures Corporation,16 June 1989 (USA),108.0,Ghostbusters II,1989
449,,"$35,000,000","Antonio Banderas,Carla Gugino,Alexa PenaVega,Daryl Sabara,Teri Hatcher,Cheech Marin,Robert Patrick,Danny Trejo,Guillermo Navarro,Johnny Reno,Norman Cabrera,Trant Batey,Andy W. Bossley,Jeffrey J. Dashnaw,Kara Slack",Color,USA,"Gregorio and Ingrid are the two greatest secret agents the world has ever known: masters of disguise, mavens of invention, able to stop wars before they even start. Working for separate countries, they are sent to eliminate their most dangerous enemy...each other. But in an exotic corner of the world when they finally come face to face, they fall in love instead and embark on the most dangerous mission they have ever faced: raising a family. Now nine years later, after their retirement, having exchanged the adventure of espionage for parenthood, Gregorio and Ingrid Cortez are called back in to action. When their former colleagues, the world's most formidable spies, start disappearing one by one, the Cortez's are forced to take on techno-wizard Fegan Floop and his evil, egg-headed sidekick, Minion. But when the unthinkable happens and they too disappear, unfortunately there are only two people in the world who can rescue them...their kids.",Robert Rodriguez,"Action, Adventure, Comedy, Family, Sci-Fi","$112,719,001","$26,546,881","$147,934,180",120.0,"1,314",5.5,"93,768",208,English,71.0,PG,"https://ia.media-imdb.com/images/M/MV5BY2JhODU1NmQtNjllYS00ZmQwLWEwZjYtMTE5NjA1M2YyMzdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Dimension Films,30 March 2001 (USA),88.0,Spy Kids,2001
450,,"$85,000,000","Meryl Streep,Steve Martin,Alec Baldwin,John Krasinski,Lake Bell,Mary Kay Place,Rita Wilson,Alexandra Wentworth,Hunter Parrish,Zoe Kazan,Caitlin FitzGerald,Emjay Anthony,Nora Dunn,Bruce Altman,Robert Curtis Brown",Color,USA,"When brought together at a family event, two exes find themselves oddly attracted to each other after ten years of divorce. Although the couple think that this affair will stay in a different state, it brings itself back to their own city and disrupts their personal lives. While the couple still maintain other romances, they cannot help but to continue with their affair.",Nancy Meyers,"Comedy, Drama, Romance","$112,735,375","$22,100,822","$219,103,655",188.0,"1,086",6.6,"76,516",222,English,,R,"https://ia.media-imdb.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",Universal Pictures,25 December 2009 (USA),,It's Complicated,2009
451,,"$70,000,000","Eddie Murphy,Kristen Wilson,Raven-Symoné,Kyla Pratt,Lil' Zane,Denise Dowse,James Avery,Elayn J. Taylor,Andy Richter,Kevin Pollak,Victor Raider-Wexler,Jeffrey Jones,Mark Griffin,Ken Hudson Campbell,Anne Stedman",Color,USA,"Dr. John Dolittle the beloved doctor is back, but this time around he plays cupid to bumbling circus bear Archie as he's so smitten by a Pacific Western bear female, Ava. Dr. Dolittle must help a group of forest creatures to save their forest. But with the aid of his mangy, madcap animal friends, Dr. Dolittle must teach Archie the ways of true romance in time to save his species and his home before their habit is gone. So John held a meeting for every animal in the forest to not give up without a fight no matter what kind of animal expression they have and everyone agrees to do it and save their home.",Steve Carr,"Comedy, Family, Fantasy","$112,952,899","$25,037,039","$176,104,344",90.0,,4.7,"37,227",82,English,,PG,"https://ia.media-imdb.com/images/M/MV5BYTZhMWZkYjgtNjE5MS00OWY4LWFmMWQtMDc4M2RlMjg4Y2NhXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",Twentieth Century Fox,22 June 2001 (USA),87.0,Dr. Dolittle 2,2001
452,,"$56,000,000","Vin Diesel,Lauren Graham,Faith Ford,Brittany Snow,Max Thieriot,Chris Potter,Carol Kane,Brad Garrett,Morgan York,Kegan Hoover,Logan Hoover,Bo Vink,Luke Vink,Tate Donovan,Scott Thompson",Color,Canada,"After a Navy SEAL fails to rescue a scientist who developed a top secret device, he is assigned to guard the man's children while searching for information on where the device may be hidden inside the house. Along the way, he must cope with rebellious teens, child care, an overbearing school official, and foreign spies also looking for it.",Adam Shankman,"Action, Comedy, Drama, Family, Thriller","$113,086,868","$30,552,694","$198,636,868",127.0,"2,443",5.6,"75,449",229,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMTQ2MTYxNzM3M15BMl5BanBnXkFtZTcwNTEzNTgyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Walt Disney Pictures,4 March 2005 (USA),95.0,The Pacifier,2005
453,,"$125,000,000","Jeremy Renner,Scott Glenn,Stacy Keach,Edward Norton,Donna Murphy,Michael Chernus,Corey Stoll,Alice Gainer,Prue Lewarne,Howard Leader,James Joseph O'Neil,Rachel Weisz,Tony Guida,Sonnie Brown,Neil Brooks Cunningham",Color,USA,The events in this movie take place around the same time as the events in,Tony Gilroy,"Action, Adventure, Mystery, Thriller","$113,203,870,","$38,142,825","$276,144,750,",443.0,894,6.7,"256,492",529,English,61.0,PG-13,"https://ia.media-imdb.com/images/M/MV5BMTc4Njk3MDM1Nl5BMl5BanBnXkFtZTcwODgyOTMxOA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Universal Pictures,10 August 2012 (USA),135.0,The Bourne Legacy,2012
454,,"$20,000,000","Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate,Jada Pinkett Smith,Annie Mumolo,Oona Laurence,Emjay Anthony,David Walton,Clark Duke,Jay Hernandez,Wendell Pierce,Leah McKendrick,Megan Ferguson,Lyle Brocato",Color,USA,"Amy has a seemingly perfect life - a great marriage, over-achieving kids, a beautiful home and a career. However, she's overworked, over-committed and exhausted to the point that she's about to snap. Fed up, she joins forces with two other over-stressed moms on a quest to liberate themselves from conventional responsibilities - going on a wild, un-mom-like binge of long overdue freedom, fun and self-indulgence - putting them on a collision course with PTA Queen Bee Gwendolyn and her clique of devoted perfect moms.",Jon Lucas,Comedy,"$113,257,297","$23,817,340","$183,936,074",189.0,783,6.2,"89,009",232,English,,R,"https://ia.media-imdb.com/images/M/MV5BMjIwNzE5MTgwNl5BMl5BanBnXkFtZTgwNjM4OTA0OTE@._V1_UX182_CR0,0,182,268_AL_.jpg",STX Entertainment,29 July 2016 (USA),100.0,Bad Moms,2016
455,,"$30,000,000","Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya,Elizabeth Wilson,Judith Malina,Carel Struycken,Dana Ivey,Paul Benedict,Christina Ricci,Jimmy Workman,Christopher Hart,John Franklin,Tony Azito,Douglas Brian Martin",Color,USA,The Addams step out of,Barry Sonnenfeld,"Comedy, Fantasy","$113,502,000",,"$191,502,426",62.0,"1,363",6.9,"107,984",136,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BODc1NmY0MDUtNjUzNS00ODdhLWJlN2ItMTgwZjczZjI0MDkyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR11,0,182,268_AL_.jpg",Metro-Goldwyn-Mayer (MGM),22 November 1991 (USA),99.0,The Addams Family,1991
456,,"$7,000,000","Matthew McConaughey,Channing Tatum,Olivia Munn,Alex Pettyfer,James Martin Kelly,Cody Horn,Reid Carolin,Avery Camp,George A. Sack,Micaela Johnson,Denise Vasi,Camryn Grimes,Kate Easton,Asher Wallis,Joe Manganiello",Color,USA,"Mike Lane is a thirty-year old living in Tampa,Florida. By day he works as a roofer while at night, as Magic Mike, he is the star attraction of the Kings of Tampa, a group of male strippers. Secretly he wants out in order to further a projected furniture-making business but his credit rating precludes a bank loan for this despite his considerable savings. One night Adam, a teen-aged work-mate of Mike, follows him to the club and, when one of the acts is unable to go on,he is prevailed upon to strip - becoming a huge hit. However success goes to his head and his foolish actions not only threaten to jeopardize his sister Brooke's relationship with Mike but Mike's ambitions as well.",Steven Soderbergh,"Comedy, Drama","$113,721,571,","$39,127,170","$167,221,571,",326.0,"1,069",6.1,"118,582",294,English,72.0,R,"https://ia.media-imdb.com/images/M/MV5BMTQzMDMzOTA5M15BMl5BanBnXkFtZTcwMjc4MTg4Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Iron Horse Entertainment (II),29 June 2012 (USA),110.0,Magic Mike,2012
457,,"$127,000,000","Ben Stiller,Robin Williams,Owen Wilson,Steve Coogan,Ricky Gervais,Dan Stevens,Rebel Wilson,Skyler Gisondo,Rami Malek,Patrick Gallagher,Mizuo Peck,Ben Kingsley,Crystal the Monkey,Dick Van Dyke,Mickey Rooney",Color,UK,"At the Museum of Natural History, there's a new exhibit being unveiled. Larry Daley, who manages the night exhibit where the exhibits come to life because of the Tablet of Ahkmenrah, is in charge of the presentation. But when the exhibits go awry, Larry finds himself in trouble. He learns the Tablet is corroding so he does some research and learns that Cecil, the former museum guard, was at the site when the Tablet was discovered. He tells Larry they were warned if they remove it could mean the end. Larry realizes it means the end of the magic. He talks to Ahkmenrah who says that he doesn't know anything. Only his father the Pharaoh knows the Tablet's secrets. He learns that the Pharaoh was sent to the London museum. So he convinces Dr. McPhee, the museum curator, to help send him to London. He takes Ahkmenrah with him but some of the others tag along, like Teddy Roosevelt, Attila, Octavius, and Jedediah.",Shawn Levy,"Adventure, Comedy, Family, Fantasy","$113,746,621","$17,100,520","$363,204,635",157.0,"1,579",6.2,"82,692",137,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_UY268_CR2,0,182,268_AL_.jpg",Twentieth Century Fox,19 December 2014 (USA),98.0,Night at the Museum: Secret of the Tomb,2014
458,,"$170,000,000","Will Smith,Kevin Kline,Kenneth Branagh,Salma Hayek,M. Emmet Walsh,Ted Levine,Frederique Van Der Wal,Musetta Vander,Sofia Eng,Bai Ling,Garcelle Beauvais,Mike H. McGaughy,Jerry Wills,Rodney A. Grant,Buck Taylor",Color,USA,"Jim West is a guns-a-blazing former Civil War hero. Artemus Gordon is an inventive U.S. Marshal who excels in disguise. When the United States is threatened by psychotic Confederate Arliss Loveless, President Ulysses Grant teams the duo up to bring him to justice. On a hazard-packed train journey from Washington D.C. to Utah, West and Gordon must combine their skills to best Loveless and his diabolical machines.",Barry Sonnenfeld,"Action, Comedy, Sci-Fi, Western","$113,805,681","$49,705,055","$222,105,681",90.0,"3,018",4.8,"139,632",665,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BYmYyMTc4YjItMGNhNC00OWQwLWJhMWUtNTdjZDgxMDI5MjE2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Peters Entertainment,30 June 1999 (USA),106.0,Wild Wild West,1999
